3000.00000 -550.00000 -2021.31967 
3050.00000 -550.00000 -2032.64209 
3100.00000 -550.00000 -2044.38317 
3150.00000 -550.00000 -2056.52481 
-3200.00000 -500.00000 -2517.95681 
-3150.00000 -500.00000 -2530.48029 
-3100.00000 -500.00000 -2542.62193 
-3050.00000 -500.00000 -2554.36301 
-3000.00000 -500.00000 -2565.68542 
-2950.00000 -500.00000 -2576.57172 
-2900.00000 -500.00000 -2587.00510 
-2850.00000 -500.00000 -2596.96948 
-2800.00000 -500.00000 -2606.44951 
-2750.00000 -500.00000 -2615.43056 
-2700.00000 -500.00000 -2623.89878 
-2650.00000 -500.00000 -2631.84112 
-2600.00000 -500.00000 -2639.24532 
-2550.00000 -500.00000 -2646.09998 
-2500.00000 -500.00000 -2652.39453 
-2450.00000 -500.00000 -2658.11925 
-2400.00000 -500.00000 -2663.26532 
-2350.00000 -500.00000 -2667.82481 
-2300.00000 -500.00000 -2671.79068 
-2250.00000 -500.00000 -2675.15682 
-2200.00000 -500.00000 -2677.91805 
-2150.00000 -500.00000 -2680.07010 
-2100.00000 -500.00000 -2681.60965 
-2050.00000 -500.00000 -2682.53433 
-2000.00000 -500.00000 -2682.84271 
-1950.00000 -500.00000 -2682.53433 
-1900.00000 -500.00000 -2681.60965 
-1850.00000 -500.00000 -2680.07010 
-1800.00000 -500.00000 -2677.91805 
-1750.00000 -500.00000 -2675.15682 
-1700.00000 -500.00000 -2671.79068 
-1650.00000 -500.00000 -2667.82481 
-1600.00000 -500.00000 -2663.26532 
-1550.00000 -500.00000 -2658.11925 
-1500.00000 -500.00000 -2652.39453 
-1450.00000 -500.00000 -2646.09998 
-1400.00000 -500.00000 -2639.24532 
-1350.00000 -500.00000 -2631.84112 
-1300.00000 -500.00000 -2623.89878 
-1250.00000 -500.00000 -2615.43056 
-1200.00000 -500.00000 -2606.44951 
-1150.00000 -500.00000 -2596.96948 
-1100.00000 -500.00000 -2587.00510 
-1050.00000 -500.00000 -2576.57172 
-1000.00000 -500.00000 -2565.68542 
-950.00000 -500.00000 -2554.36301 
-900.00000 -500.00000 -2542.62193 
-850.00000 -500.00000 -2530.48029 
-800.00000 -500.00000 -2517.95681 
-750.00000 -500.00000 -2505.07081 
-700.00000 -500.00000 -2491.84214 
-650.00000 -500.00000 -2478.29121 
-600.00000 -500.00000 -2464.43891 
-550.00000 -500.00000 -2450.30661 
-500.00000 -500.00000 -2435.91609 
-450.00000 -500.00000 -2421.28954 
-400.00000 -500.00000 -2406.44951 
-350.00000 -500.00000 -2391.41889 
-300.00000 -500.00000 -2376.22086 
-250.00000 -500.00000 -2360.87884 
-200.00000 -500.00000 -2345.41650 
-150.00000 -500.00000 -2329.85767 
-100.00000 -500.00000 -2314.22635 
-50.00000 -500.00000 -2298.54664 
  0.00000 -500.00000 -2282.84271 
 50.00000 -500.00000 -2267.13879 
100.00000 -500.00000 -2251.45907 
150.00000 -500.00000 -2235.82775 
200.00000 -500.00000 -2220.26893 
250.00000 -500.00000 -2204.80658 
300.00000 -500.00000 -2189.46457 
350.00000 -500.00000 -2174.26653 
400.00000 -500.00000 -2159.23591 
450.00000 -500.00000 -2144.39589 
500.00000 -500.00000 -2129.76934 
550.00000 -500.00000 -2115.37882 
600.00000 -500.00000 -2101.24651 
650.00000 -500.00000 -2087.39422 
700.00000 -500.00000 -2073.84329 
750.00000 -500.00000 -2060.61462 
800.00000 -500.00000 -2047.72861 
850.00000 -500.00000 -2035.20513 
900.00000 -500.00000 -2023.06349 
950.00000 -500.00000 -2011.32241 
1000.00000 -500.00000 -2000.00000 
1050.00000 -500.00000 -1989.11371 
1100.00000 -500.00000 -1978.68033 
1150.00000 -500.00000 -1968.71594 
1200.00000 -500.00000 -1959.23591 
1250.00000 -500.00000 -1950.25487 
1300.00000 -500.00000 -1941.78665 
1350.00000 -500.00000 -1933.84431 
1400.00000 -500.00000 -1926.44010 
1450.00000 -500.00000 -1919.58544 
1500.00000 -500.00000 -1913.29090 
1550.00000 -500.00000 -1907.56618 
1600.00000 -500.00000 -1902.42011 
1650.00000 -500.00000 -1897.86062 
1700.00000 -500.00000 -1893.89474 
1750.00000 -500.00000 -1890.52860 
1800.00000 -500.00000 -1887.76738 
1850.00000 -500.00000 -1885.61533 
1900.00000 -500.00000 -1884.07578 
1950.00000 -500.00000 -1883.15110 
2000.00000 -500.00000 -1882.84271 
2050.00000 -500.00000 -1883.15110 
2100.00000 -500.00000 -1884.07578 
2150.00000 -500.00000 -1885.61533 
2200.00000 -500.00000 -1887.76738 
2250.00000 -500.00000 -1890.52860 
2300.00000 -500.00000 -1893.89474 
2350.00000 -500.00000 -1897.86062 
2400.00000 -500.00000 -1902.42011 
2450.00000 -500.00000 -1907.56618 
2500.00000 -500.00000 -1913.29090 
2550.00000 -500.00000 -1919.58544 
2600.00000 -500.00000 -1926.44010 
2650.00000 -500.00000 -1933.84431 
2700.00000 -500.00000 -1941.78665 
2750.00000 -500.00000 -1950.25487 
2800.00000 -500.00000 -1959.23591 
2850.00000 -500.00000 -1968.71594 
2900.00000 -500.00000 -1978.68033 
2950.00000 -500.00000 -1989.11371 
3000.00000 -500.00000 -2000.00000 
3050.00000 -500.00000 -2011.32241 
3100.00000 -500.00000 -2023.06349 
3150.00000 -500.00000 -2035.20513 
-3200.00000 -450.00000 -2494.89332 
-3150.00000 -450.00000 -2507.41680 
-3100.00000 -450.00000 -2519.55844 
-3050.00000 -450.00000 -2531.29952 
-3000.00000 -450.00000 -2542.62193 
-2950.00000 -450.00000 -2553.50822 
-2900.00000 -450.00000 -2563.94161 
-2850.00000 -450.00000 -2573.90599 
-2800.00000 -450.00000 -2583.38602 
-2750.00000 -450.00000 -2592.36706 
-2700.00000 -450.00000 -2600.83529 
-2650.00000 -450.00000 -2608.77762 
-2600.00000 -450.00000 -2616.18183 
-2550.00000 -450.00000 -2623.03649 
-2500.00000 -450.00000 -2629.33103 
-2450.00000 -450.00000 -2635.05575 
-2400.00000 -450.00000 -2640.20183 
-2350.00000 -450.00000 -2644.76131 
-2300.00000 -450.00000 -2648.72719 
-2250.00000 -450.00000 -2652.09333 
-2200.00000 -450.00000 -2654.85456 
-2150.00000 -450.00000 -2657.00660 
-2100.00000 -450.00000 -2658.54615 
-2050.00000 -450.00000 -2659.47083 
-2000.00000 -450.00000 -2659.77922 
-1950.00000 -450.00000 -2659.47083 
-1900.00000 -450.00000 -2658.54615 
-1850.00000 -450.00000 -2657.00660 
-1800.00000 -450.00000 -2654.85456 
-1750.00000 -450.00000 -2652.09333 
-1700.00000 -450.00000 -2648.72719 
-1650.00000 -450.00000 -2644.76131 
-1600.00000 -450.00000 -2640.20183 
-1550.00000 -450.00000 -2635.05575 
-1500.00000 -450.00000 -2629.33103 
-1450.00000 -450.00000 -2623.03649 
-1400.00000 -450.00000 -2616.18183 
-1350.00000 -450.00000 -2608.77762 
-1300.00000 -450.00000 -2600.83529 
-1250.00000 -450.00000 -2592.36706 
-1200.00000 -450.00000 -2583.38602 
-1150.00000 -450.00000 -2573.90599 
-1100.00000 -450.00000 -2563.94161 
-1050.00000 -450.00000 -2553.50822 
-1000.00000 -450.00000 -2542.62193 
-950.00000 -450.00000 -2531.29952 
-900.00000 -450.00000 -2519.55844 
-850.00000 -450.00000 -2507.41680 
-800.00000 -450.00000 -2494.89332 
-750.00000 -450.00000 -2482.00731 
-700.00000 -450.00000 -2468.77865 
-650.00000 -450.00000 -2455.22772 
-600.00000 -450.00000 -2441.37542 
-550.00000 -450.00000 -2427.24311 
-500.00000 -450.00000 -2412.85259 
-450.00000 -450.00000 -2398.22604 
-400.00000 -450.00000 -2383.38602 
-350.00000 -450.00000 -2368.35540 
-300.00000 -450.00000 -2353.15736 
-250.00000 -450.00000 -2337.81535 
-200.00000 -450.00000 -2322.35301 
-150.00000 -450.00000 -2306.79418 
-100.00000 -450.00000 -2291.16286 
-50.00000 -450.00000 -2275.48315 
  0.00000 -450.00000 -2259.77922 
 50.00000 -450.00000 -2244.07529 
100.00000 -450.00000 -2228.39558 
150.00000 -450.00000 -2212.76426 
200.00000 -450.00000 -2197.20543 
250.00000 -450.00000 -2181.74309 
300.00000 -450.00000 -2166.40107 
350.00000 -450.00000 -2151.20304 
400.00000 -450.00000 -2136.17242 
450.00000 -450.00000 -2121.33240 
500.00000 -450.00000 -2106.70585 
550.00000 -450.00000 -2092.31532 
600.00000 -450.00000 -2078.18302 
650.00000 -450.00000 -2064.33072 
700.00000 -450.00000 -2050.77979 
750.00000 -450.00000 -2037.55113 
800.00000 -450.00000 -2024.66512 
850.00000 -450.00000 -2012.14164 
900.00000 -450.00000 -2000.00000 
950.00000 -450.00000 -1988.25892 
1000.00000 -450.00000 -1976.93651 
1050.00000 -450.00000 -1966.05022 
1100.00000 -450.00000 -1955.61683 
1150.00000 -450.00000 -1945.65245 
1200.00000 -450.00000 -1936.17242 
1250.00000 -450.00000 -1927.19137 
1300.00000 -450.00000 -1918.72315 
1350.00000 -450.00000 -1910.78082 
1400.00000 -450.00000 -1903.37661 
1450.00000 -450.00000 -1896.52195 
1500.00000 -450.00000 -1890.22741 
1550.00000 -450.00000 -1884.50268 
1600.00000 -450.00000 -1879.35661 
1650.00000 -450.00000 -1874.79712 
1700.00000 -450.00000 -1870.83125 
1750.00000 -450.00000 -1867.46511 
1800.00000 -450.00000 -1864.70388 
1850.00000 -450.00000 -1862.55184 
1900.00000 -450.00000 -1861.01229 
1950.00000 -450.00000 -1860.08760 
2000.00000 -450.00000 -1859.77922 
2050.00000 -450.00000 -1860.08760 
2100.00000 -450.00000 -1861.01229 
2150.00000 -450.00000 -1862.55184 
2200.00000 -450.00000 -1864.70388 
2250.00000 -450.00000 -1867.46511 
2300.00000 -450.00000 -1870.83125 
2350.00000 -450.00000 -1874.79712 
2400.00000 -450.00000 -1879.35661 
2450.00000 -450.00000 -1884.50268 
2500.00000 -450.00000 -1890.22741 
2550.00000 -450.00000 -1896.52195 
2600.00000 -450.00000 -1903.37661 
2650.00000 -450.00000 -1910.78082 
2700.00000 -450.00000 -1918.72315 
2750.00000 -450.00000 -1927.19137 
2800.00000 -450.00000 -1936.17242 
2850.00000 -450.00000 -1945.65245 
2900.00000 -450.00000 -1955.61683 
2950.00000 -450.00000 -1966.05022 
3000.00000 -450.00000 -1976.93651 
3050.00000 -450.00000 -1988.25892 
3100.00000 -450.00000 -2000.00000 
3150.00000 -450.00000 -2012.14164 
-3200.00000 -400.00000 -2470.22820 
-3150.00000 -400.00000 -2482.75168 
-3100.00000 -400.00000 -2494.89332 
-3050.00000 -400.00000 -2506.63440 
-3000.00000 -400.00000 -2517.95681 
-2950.00000 -400.00000 -2528.84310 
-2900.00000 -400.00000 -2539.27649 
-2850.00000 -400.00000 -2549.24087 
-2800.00000 -400.00000 -2558.72090 
-2750.00000 -400.00000 -2567.70195 
-2700.00000 -400.00000 -2576.17017 
-2650.00000 -400.00000 -2584.11250 
-2600.00000 -400.00000 -2591.51671 
-2550.00000 -400.00000 -2598.37137 
-2500.00000 -400.00000 -2604.66591 
-2450.00000 -400.00000 -2610.39064 
-2400.00000 -400.00000 -2615.53671 
-2350.00000 -400.00000 -2620.09620 
-2300.00000 -400.00000 -2624.06207 
-2250.00000 -400.00000 -2627.42821 
-2200.00000 -400.00000 -2630.18944 
-2150.00000 -400.00000 -2632.34148 
-2100.00000 -400.00000 -2633.88103 
-2050.00000 -400.00000 -2634.80572 
-2000.00000 -400.00000 -2635.11410 
-1950.00000 -400.00000 -2634.80572 
-1900.00000 -400.00000 -2633.88103 
-1850.00000 -400.00000 -2632.34148 
-1800.00000 -400.00000 -2630.18944 
-1750.00000 -400.00000 -2627.42821 
-1700.00000 -400.00000 -2624.06207 
-1650.00000 -400.00000 -2620.09620 
-1600.00000 -400.00000 -2615.53671 
-1550.00000 -400.00000 -2610.39064 
-1500.00000 -400.00000 -2604.66591 
-1450.00000 -400.00000 -2598.37137 
-1400.00000 -400.00000 -2591.51671 
-1350.00000 -400.00000 -2584.11250 
-1300.00000 -400.00000 -2576.17017 
-1250.00000 -400.00000 -2567.70195 
-1200.00000 -400.00000 -2558.72090 
-1150.00000 -400.00000 -2549.24087 
-1100.00000 -400.00000 -2539.27649 
-1050.00000 -400.00000 -2528.84310 
-1000.00000 -400.00000 -2517.95681 
-950.00000 -400.00000 -2506.63440 
-900.00000 -400.00000 -2494.89332 
-850.00000 -400.00000 -2482.75168 
-800.00000 -400.00000 -2470.22820 
-750.00000 -400.00000 -2457.34219 
-700.00000 -400.00000 -2444.11353 
-650.00000 -400.00000 -2430.56260 
-600.00000 -400.00000 -2416.71030 
-550.00000 -400.00000 -2402.57800 
-500.00000 -400.00000 -2388.18747 
-450.00000 -400.00000 -2373.56092 
-400.00000 -400.00000 -2358.72090 
-350.00000 -400.00000 -2343.69028 
-300.00000 -400.00000 -2328.49225 
-250.00000 -400.00000 -2313.15023 
-200.00000 -400.00000 -2297.68789 
-150.00000 -400.00000 -2282.12906 
-100.00000 -400.00000 -2266.49774 
-50.00000 -400.00000 -2250.81803 
  0.00000 -400.00000 -2235.11410 
 50.00000 -400.00000 -2219.41017 
100.00000 -400.00000 -2203.73046 
150.00000 -400.00000 -2188.09914 
200.00000 -400.00000 -2172.54031 
250.00000 -400.00000 -2157.07797 
300.00000 -400.00000 -2141.73596 
350.00000 -400.00000 -2126.53792 
400.00000 -400.00000 -2111.50730 
450.00000 -400.00000 -2096.66728 
500.00000 -400.00000 -2082.04073 
550.00000 -400.00000 -2067.65021 
600.00000 -400.00000 -2053.51790 
650.00000 -400.00000 -2039.66560 
700.00000 -400.00000 -2026.11468 
750.00000 -400.00000 -2012.88601 
800.00000 -400.00000 -2000.00000 
850.00000 -400.00000 -1987.47652 
900.00000 -400.00000 -1975.33488 
950.00000 -400.00000 -1963.59380 
1000.00000 -400.00000 -1952.27139 
1050.00000 -400.00000 -1941.38510 
1100.00000 -400.00000 -1930.95171 
1150.00000 -400.00000 -1920.98733 
1200.00000 -400.00000 -1911.50730 
1250.00000 -400.00000 -1902.52626 
1300.00000 -400.00000 -1894.05804 
1350.00000 -400.00000 -1886.11570 
1400.00000 -400.00000 -1878.71149 
1450.00000 -400.00000 -1871.85683 
1500.00000 -400.00000 -1865.56229 
1550.00000 -400.00000 -1859.83757 
1600.00000 -400.00000 -1854.69149 
1650.00000 -400.00000 -1850.13201 
1700.00000 -400.00000 -1846.16613 
1750.00000 -400.00000 -1842.79999 
1800.00000 -400.00000 -1840.03876 
1850.00000 -400.00000 -1837.88672 
1900.00000 -400.00000 -1836.34717 
1950.00000 -400.00000 -1835.42249 
2000.00000 -400.00000 -1835.11410 
2050.00000 -400.00000 -1835.42249 
2100.00000 -400.00000 -1836.34717 
2150.00000 -400.00000 -1837.88672 
2200.00000 -400.00000 -1840.03876 
2250.00000 -400.00000 -1842.79999 
2300.00000 -400.00000 -1846.16613 
2350.00000 -400.00000 -1850.13201 
2400.00000 -400.00000 -1854.69149 
2450.00000 -400.00000 -1859.83757 
2500.00000 -400.00000 -1865.56229 
2550.00000 -400.00000 -1871.85683 
2600.00000 -400.00000 -1878.71149 
2650.00000 -400.00000 -1886.11570 
2700.00000 -400.00000 -1894.05804 
2750.00000 -400.00000 -1902.52626 
2800.00000 -400.00000 -1911.50730 
2850.00000 -400.00000 -1920.98733 
2900.00000 -400.00000 -1930.95171 
2950.00000 -400.00000 -1941.38510 
3000.00000 -400.00000 -1952.27139 
3050.00000 -400.00000 -1963.59380 
3100.00000 -400.00000 -1975.33488 
3150.00000 -400.00000 -1987.47652 
-3200.00000 -350.00000 -2444.11353 
-3150.00000 -350.00000 -2456.63701 
-3100.00000 -350.00000 -2468.77865 
-3050.00000 -350.00000 -2480.51972 
-3000.00000 -350.00000 -2491.84214 
-2950.00000 -350.00000 -2502.72843 
-2900.00000 -350.00000 -2513.16181 
-2850.00000 -350.00000 -2523.12620 
-2800.00000 -350.00000 -2532.60622 
-2750.00000 -350.00000 -2541.58727 
-2700.00000 -350.00000 -2550.05549 
-2650.00000 -350.00000 -2557.99783 
-2600.00000 -350.00000 -2565.40204 
-2550.00000 -350.00000 -2572.25670 
-2500.00000 -350.00000 -2578.55124 
-2450.00000 -350.00000 -2584.27596 
-2400.00000 -350.00000 -2589.42203 
-2350.00000 -350.00000 -2593.98152 
-2300.00000 -350.00000 -2597.94739 
-2250.00000 -350.00000 -2601.31354 
-2200.00000 -350.00000 -2604.07476 
-2150.00000 -350.00000 -2606.22681 
-2100.00000 -350.00000 -2607.76636 
-2050.00000 -350.00000 -2608.69104 
-2000.00000 -350.00000 -2608.99943 
-1950.00000 -350.00000 -2608.69104 
-1900.00000 -350.00000 -2607.76636 
-1850.00000 -350.00000 -2606.22681 
-1800.00000 -350.00000 -2604.07476 
-1750.00000 -350.00000 -2601.31354 
-1700.00000 -350.00000 -2597.94739 
-1650.00000 -350.00000 -2593.98152 
-1600.00000 -350.00000 -2589.42203 
-1550.00000 -350.00000 -2584.27596 
-1500.00000 -350.00000 -2578.55124 
-1450.00000 -350.00000 -2572.25670 
-1400.00000 -350.00000 -2565.40204 
-1350.00000 -350.00000 -2557.99783 
-1300.00000 -350.00000 -2550.05549 
-1250.00000 -350.00000 -2541.58727 
-1200.00000 -350.00000 -2532.60622 
-1150.00000 -350.00000 -2523.12620 
-1100.00000 -350.00000 -2513.16181 
-1050.00000 -350.00000 -2502.72843 
-1000.00000 -350.00000 -2491.84214 
-950.00000 -350.00000 -2480.51972 
-900.00000 -350.00000 -2468.77865 
-850.00000 -350.00000 -2456.63701 
-800.00000 -350.00000 -2444.11353 
-750.00000 -350.00000 -2431.22752 
-700.00000 -350.00000 -2417.99885 
-650.00000 -350.00000 -2404.44792 
-600.00000 -350.00000 -2390.59563 
-550.00000 -350.00000 -2376.46332 
-500.00000 -350.00000 -2362.07280 
-450.00000 -350.00000 -2347.44625 
-400.00000 -350.00000 -2332.60622 
-350.00000 -350.00000 -2317.57561 
-300.00000 -350.00000 -2302.37757 
-250.00000 -350.00000 -2287.03555 
-200.00000 -350.00000 -2271.57321 
-150.00000 -350.00000 -2256.01438 
-100.00000 -350.00000 -2240.38306 
-50.00000 -350.00000 -2224.70335 
  0.00000 -350.00000 -2208.99943 
 50.00000 -350.00000 -2193.29550 
100.00000 -350.00000 -2177.61579 
150.00000 -350.00000 -2161.98447 
200.00000 -350.00000 -2146.42564 
250.00000 -350.00000 -2130.96330 
300.00000 -350.00000 -2115.62128 
350.00000 -350.00000 -2100.42325 
400.00000 -350.00000 -2085.39263 
450.00000 -350.00000 -2070.55260 
500.00000 -350.00000 -2055.92605 
550.00000 -350.00000 -2041.53553 
600.00000 -350.00000 -2027.40323 
650.00000 -350.00000 -2013.55093 
700.00000 -350.00000 -2000.00000 
750.00000 -350.00000 -1986.77133 
800.00000 -350.00000 -1973.88532 
850.00000 -350.00000 -1961.36185 
900.00000 -350.00000 -1949.22021 
950.00000 -350.00000 -1937.47913 
1000.00000 -350.00000 -1926.15671 
1050.00000 -350.00000 -1915.27042 
1100.00000 -350.00000 -1904.83704 
1150.00000 -350.00000 -1894.87265 
1200.00000 -350.00000 -1885.39263 
1250.00000 -350.00000 -1876.41158 
1300.00000 -350.00000 -1867.94336 
1350.00000 -350.00000 -1860.00102 
1400.00000 -350.00000 -1852.59682 
1450.00000 -350.00000 -1845.74216 
1500.00000 -350.00000 -1839.44761 
1550.00000 -350.00000 -1833.72289 
1600.00000 -350.00000 -1828.57682 
1650.00000 -350.00000 -1824.01733 
1700.00000 -350.00000 -1820.05146 
1750.00000 -350.00000 -1816.68531 
1800.00000 -350.00000 -1813.92409 
1850.00000 -350.00000 -1811.77204 
1900.00000 -350.00000 -1810.23249 
1950.00000 -350.00000 -1809.30781 
2000.00000 -350.00000 -1808.99943 
2050.00000 -350.00000 -1809.30781 
2100.00000 -350.00000 -1810.23249 
2150.00000 -350.00000 -1811.77204 
2200.00000 -350.00000 -1813.92409 
2250.00000 -350.00000 -1816.68531 
2300.00000 -350.00000 -1820.05146 
2350.00000 -350.00000 -1824.01733 
2400.00000 -350.00000 -1828.57682 
2450.00000 -350.00000 -1833.72289 
2500.00000 -350.00000 -1839.44761 
2550.00000 -350.00000 -1845.74216 
2600.00000 -350.00000 -1852.59682 
2650.00000 -350.00000 -1860.00102 
2700.00000 -350.00000 -1867.94336 
2750.00000 -350.00000 -1876.41158 
2800.00000 -350.00000 -1885.39263 
2850.00000 -350.00000 -1894.87265 
2900.00000 -350.00000 -1904.83704 
2950.00000 -350.00000 -1915.27042 
3000.00000 -350.00000 -1926.15671 
3050.00000 -350.00000 -1937.47913 
3100.00000 -350.00000 -1949.22021 
3150.00000 -350.00000 -1961.36185 
-3200.00000 -300.00000 -2416.71030 
-3150.00000 -300.00000 -2429.23378 
-3100.00000 -300.00000 -2441.37542 
-3050.00000 -300.00000 -2453.11650 
-3000.00000 -300.00000 -2464.43891 
-2950.00000 -300.00000 -2475.32520 
-2900.00000 -300.00000 -2485.75859 
-2850.00000 -300.00000 -2495.72297 
-2800.00000 -300.00000 -2505.20300 
-2750.00000 -300.00000 -2514.18404 
-2700.00000 -300.00000 -2522.65227 
-2650.00000 -300.00000 -2530.59460 
-2600.00000 -300.00000 -2537.99881 
-2550.00000 -300.00000 -2544.85347 
-2500.00000 -300.00000 -2551.14801 
-2450.00000 -300.00000 -2556.87273 
-2400.00000 -300.00000 -2562.01881 
-2350.00000 -300.00000 -2566.57829 
-2300.00000 -300.00000 -2570.54417 
-2250.00000 -300.00000 -2573.91031 
-2200.00000 -300.00000 -2576.67154 
-2150.00000 -300.00000 -2578.82358 
-2100.00000 -300.00000 -2580.36313 
-2050.00000 -300.00000 -2581.28781 
-2000.00000 -300.00000 -2581.59620 
-1950.00000 -300.00000 -2581.28781 
-1900.00000 -300.00000 -2580.36313 
-1850.00000 -300.00000 -2578.82358 
-1800.00000 -300.00000 -2576.67154 
-1750.00000 -300.00000 -2573.91031 
-1700.00000 -300.00000 -2570.54417 
-1650.00000 -300.00000 -2566.57829 
-1600.00000 -300.00000 -2562.01881 
-1550.00000 -300.00000 -2556.87273 
-1500.00000 -300.00000 -2551.14801 
-1450.00000 -300.00000 -2544.85347 
-1400.00000 -300.00000 -2537.99881 
-1350.00000 -300.00000 -2530.59460 
-1300.00000 -300.00000 -2522.65227 
-1250.00000 -300.00000 -2514.18404 
-1200.00000 -300.00000 -2505.20300 
-1150.00000 -300.00000 -2495.72297 
-1100.00000 -300.00000 -2485.75859 
-1050.00000 -300.00000 -2475.32520 
-1000.00000 -300.00000 -2464.43891 
-950.00000 -300.00000 -2453.11650 
-900.00000 -300.00000 -2441.37542 
-850.00000 -300.00000 -2429.23378 
-800.00000 -300.00000 -2416.71030 
-750.00000 -300.00000 -2403.82429 
-700.00000 -300.00000 -2390.59563 
-650.00000 -300.00000 -2377.04470 
-600.00000 -300.00000 -2363.19240 
-550.00000 -300.00000 -2349.06009 
-500.00000 -300.00000 -2334.66957 
-450.00000 -300.00000 -2320.04302 
-400.00000 -300.00000 -2305.20300 
-350.00000 -300.00000 -2290.17238 
-300.00000 -300.00000 -2274.97435 
-250.00000 -300.00000 -2259.63233 
-200.00000 -300.00000 -2244.16999 
-150.00000 -300.00000 -2228.61116 
-100.00000 -300.00000 -2212.97984 
-50.00000 -300.00000 -2197.30013 
  0.00000 -300.00000 -2181.59620 
 50.00000 -300.00000 -2165.89227 
100.00000 -300.00000 -2150.21256 
150.00000 -300.00000 -2134.58124 
200.00000 -300.00000 -2119.02241 
250.00000 -300.00000 -2103.56007 
300.00000 -300.00000 -2088.21805 
350.00000 -300.00000 -2073.02002 
400.00000 -300.00000 -2057.98940 
450.00000 -300.00000 -2043.14938 
500.00000 -300.00000 -2028.52283 
550.00000 -300.00000 -2014.13230 
600.00000 -300.00000 -2000.00000 
650.00000 -300.00000 -1986.14770 
700.00000 -300.00000 -1972.59677 
750.00000 -300.00000 -1959.36811 
800.00000 -300.00000 -1946.48210 
850.00000 -300.00000 -1933.95862 
900.00000 -300.00000 -1921.81698 
950.00000 -300.00000 -1910.07590 
1000.00000 -300.00000 -1898.75349 
1050.00000 -300.00000 -1887.86720 
1100.00000 -300.00000 -1877.43381 
1150.00000 -300.00000 -1867.46943 
1200.00000 -300.00000 -1857.98940 
1250.00000 -300.00000 -1849.00835 
1300.00000 -300.00000 -1840.54013 
1350.00000 -300.00000 -1832.59780 
1400.00000 -300.00000 -1825.19359 
1450.00000 -300.00000 -1818.33893 
1500.00000 -300.00000 -1812.04439 
1550.00000 -300.00000 -1806.31967 
1600.00000 -300.00000 -1801.17359 
1650.00000 -300.00000 -1796.61411 
1700.00000 -300.00000 -1792.64823 
1750.00000 -300.00000 -1789.28209 
1800.00000 -300.00000 -1786.52086 
1850.00000 -300.00000 -1784.36882 
1900.00000 -300.00000 -1782.82927 
1950.00000 -300.00000 -1781.90459 
2000.00000 -300.00000 -1781.59620 
2050.00000 -300.00000 -1781.90459 
2100.00000 -300.00000 -1782.82927 
2150.00000 -300.00000 -1784.36882 
2200.00000 -300.00000 -1786.52086 
2250.00000 -300.00000 -1789.28209 
2300.00000 -300.00000 -1792.64823 
2350.00000 -300.00000 -1796.61411 
2400.00000 -300.00000 -1801.17359 
2450.00000 -300.00000 -1806.31967 
2500.00000 -300.00000 -1812.04439 
2550.00000 -300.00000 -1818.33893 
2600.00000 -300.00000 -1825.19359 
2650.00000 -300.00000 -1832.59780 
2700.00000 -300.00000 -1840.54013 
2750.00000 -300.00000 -1849.00835 
2800.00000 -300.00000 -1857.98940 
2850.00000 -300.00000 -1867.46943 
2900.00000 -300.00000 -1877.43381 
2950.00000 -300.00000 -1887.86720 
3000.00000 -300.00000 -1898.75349 
3050.00000 -300.00000 -1910.07590 
3100.00000 -300.00000 -1921.81698 
3150.00000 -300.00000 -1933.95862 
-3200.00000 -250.00000 -2388.18747 
-3150.00000 -250.00000 -2400.71095 
-3100.00000 -250.00000 -2412.85259 
-3050.00000 -250.00000 -2424.59367 
-3000.00000 -250.00000 -2435.91609 
-2950.00000 -250.00000 -2446.80238 
-2900.00000 -250.00000 -2457.23576 
-2850.00000 -250.00000 -2467.20015 
-2800.00000 -250.00000 -2476.68017 
-2750.00000 -250.00000 -2485.66122 
-2700.00000 -250.00000 -2494.12944 
-2650.00000 -250.00000 -2502.07178 
-2600.00000 -250.00000 -2509.47598 
-2550.00000 -250.00000 -2516.33064 
-2500.00000 -250.00000 -2522.62519 
-2450.00000 -250.00000 -2528.34991 
-2400.00000 -250.00000 -2533.49598 
-2350.00000 -250.00000 -2538.05547 
-2300.00000 -250.00000 -2542.02134 
-2250.00000 -250.00000 -2545.38749 
-2200.00000 -250.00000 -2548.14871 
-2150.00000 -250.00000 -2550.30076 
-2100.00000 -250.00000 -2551.84031 
-2050.00000 -250.00000 -2552.76499 
-2000.00000 -250.00000 -2553.07337 
-1950.00000 -250.00000 -2552.76499 
-1900.00000 -250.00000 -2551.84031 
-1850.00000 -250.00000 -2550.30076 
-1800.00000 -250.00000 -2548.14871 
-1750.00000 -250.00000 -2545.38749 
-1700.00000 -250.00000 -2542.02134 
-1650.00000 -250.00000 -2538.05547 
-1600.00000 -250.00000 -2533.49598 
-1550.00000 -250.00000 -2528.34991 
-1500.00000 -250.00000 -2522.62519 
-1450.00000 -250.00000 -2516.33064 
-1400.00000 -250.00000 -2509.47598 
-1350.00000 -250.00000 -2502.07178 
-1300.00000 -250.00000 -2494.12944 
-1250.00000 -250.00000 -2485.66122 
-1200.00000 -250.00000 -2476.68017 
-1150.00000 -250.00000 -2467.20015 
-1100.00000 -250.00000 -2457.23576 
-1050.00000 -250.00000 -2446.80238 
-1000.00000 -250.00000 -2435.91609 
-950.00000 -250.00000 -2424.59367 
-900.00000 -250.00000 -2412.85259 
